title,startYear,runtimeMinutes,genres,averageRating,directors,numVotes
The Shawshank Redemption,1994,142,Drama,9.3,Frank Darabont ,2789245
The Godfather,1972,175,"Crime,Drama",9.2,Francis Ford Coppola ,1942563
The Dark Knight,2008,152,"Action,Crime,Drama",9,Christopher Nolan ,2769147
The Godfather Part II,1974,202,"Crime,Drama",9,Francis Ford Coppola ,1319868
Pulp Fiction,1994,154,"Crime,Drama",8.9,Quentin Tarantino ,2139799
Schindler's List,1993,195,"Biography,Drama,History",9,Steven Spielberg ,1402946
The Lord of the Rings: The Return of the King,2003,201,"Action,Adventure,Drama",9,Peter Jackson ,1910736
12 Angry Men,1957,96,"Crime,Drama",9,Sidney Lumet ,828421
"Il buono, il brutto, il cattivo",1966,161,"Adventure,Western",8.8,Sergio Leone ,786969
Forrest Gump,1994,142,"Drama,Romance",8.8,Robert Zemeckis ,2169627
Inception,2010,148,"Action,Adventure,Sci-Fi",8.8,Christopher Nolan ,2458558
The Lord of the Rings: The Fellowship of the Ring,2001,178,"Action,Adventure,Drama",8.8,Peter Jackson ,1938936
Fight Club,1999,139,Drama,8.8,David Fincher ,2223598
Dangal,2016,161,"Action,Biography,Drama",8.3,Nitesh Tiwari ,200719
Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action,Adventure,Fantasy",8.7,Irvin Kershner ,1337827
Star Wars,1977,121,"Action,Adventure,Fantasy",8.6,George Lucas ,1409681
The Matrix,1999,136,"Action,Sci-Fi",8.7,"Lana Wachowski, Lilly Wachowski ",1983914
Goodfellas,1990,145,"Biography,Crime,Drama",8.7,Martin Scorsese ,1210257
One Flew Over the Cuckoo's Nest,1975,133,Drama,8.7,Milos Forman ,1040622
Cidade de Deus,2002,130,"Crime,Drama",8.6,"Fernando Meirelles, Kátia Lund ",779427
The Lord of the Rings: The Two Towers,2002,179,"Action,Adventure,Drama",8.8,Peter Jackson ,1724191
Shichinin no samurai,1954,207,"Action,Drama",8.6,Akira Kurosawa ,356929
Interstellar,2014,169,"Adventure,Drama,Sci-Fi",8.7,Christopher Nolan ,1974934
Kimi no na wa.,2016,106,"Animation,Drama,Fantasy",8.4,Makoto Shinkai ,296665
The Silence of the Lambs,1991,118,"Crime,Drama,Thriller",8.6,Jonathan Demme ,1487919
Léon,1994,110,"Action,Crime,Drama",8.5,Luc Besson ,1205163
Se7en,1995,127,"Crime,Drama,Mystery",8.6,David Fincher ,1726317
Saving Private Ryan,1998,169,"Drama,War",8.6,Steven Spielberg ,1444708
The Usual Suspects,1995,106,"Crime,Drama,Mystery",8.5,Bryan Singer ,1115873
Sen to Chihiro no kamikakushi,2001,125,"Animation,Adventure,Family",8.6,Hayao Miyazaki ,805800
La vita è bella,1997,116,"Comedy,Drama,Romance",8.6,Roberto Benigni ,720116
The Intouchables,2011,112,"Biography,Comedy,Drama",8.5,"Olivier Nakache, Éric Toledano ",894540
Once Upon a Time in the West,1968,165,Western,8.5,Sergio Leone ,340725
It's a Wonderful Life,1946,130,"Drama,Family,Fantasy",8.6,Frank Capra ,477596
City Lights,1931,87,"Comedy,Drama,Romance",8.5,Charles Chaplin ,190792
Babam ve Oglum,2005,112,"Drama,Family",8.2,Çagan Irmak ,89370
Alien,1979,117,"Horror,Sci-Fi",8.5,Ridley Scott ,915881
The Prestige,2006,130,"Drama,Mystery,Sci-Fi",8.5,Christopher Nolan ,1390612
Gladiator,2000,155,"Action,Adventure,Drama",8.5,Ridley Scott ,1556679
The Dark Knight Rises,2012,164,"Action,Drama,Thriller",8.4,Christopher Nolan ,1769857
Whiplash,2014,106,"Drama,Music",8.5,Damien Chazelle ,926690
Memento,2000,113,"Mystery,Thriller",8.4,Christopher Nolan ,1282740
The Green Mile,1999,189,"Crime,Drama,Fantasy",8.6,Frank Darabont ,1355656
Apocalypse Now,1979,147,"Drama,Mystery,War",8.4,Francis Ford Coppola ,689852
Psycho,1960,109,"Horror,Mystery,Thriller",8.5,Alfred Hitchcock ,696262
Raiders of the Lost Ark,1981,115,"Action,Adventure",8.4,Steven Spielberg ,1009867
Terminator 2: Judgment Day,1991,137,"Action,Sci-Fi",8.6,James Cameron ,1138149
The Pianist,2002,150,"Biography,Drama,Music",8.5,Roman Polanski ,873410
The Lives of Others,2006,137,"Drama,Mystery,Thriller",8.4,Florian Henckel von Donnersmarck ,400315
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,"Comedy,War",8.4,Stanley Kubrick ,505424
American History X,1998,119,"Crime,Drama",8.5,Tony Kaye ,1155131
Back to the Future,1985,116,"Adventure,Comedy,Sci-Fi",8.5,Robert Zemeckis ,1258732
Casino,1995,178,"Crime,Drama",8.2,Martin Scorsese ,543282
Die Hard,1988,132,"Action,Thriller",8.2,John McTiernan ,910320
The Elephant Man,1980,124,"Biography,Drama",8.2,David Lynch ,251017
Finding Nemo,2003,100,"Animation,Adventure,Comedy",8.2,"Andrew Stanton, Lee Unkrich ",1080255
Gran Torino,2008,116,Drama,8.1,Clint Eastwood ,796578
Harry Potter and the Sorcerer's Stone,2001,152,"Adventure,Family,Fantasy",7.6,Chris Columbus ,821566
Indiana Jones and the Temple of Doom,1984,118,"Action,Adventure",7.5,Steven Spielberg ,520382
Jurassic Park,1993,127,"Action,Adventure,Sci-Fi",8.2,Steven Spielberg ,1030294
Kill Bill: Vol. 1,2003,111,"Action,Crime,Thriller",8.2,Quentin Tarantino ,1155121
Logan,2017,137,"Action,Drama,Sci-Fi",8.1,James Mangold ,800808
"Monsters, Inc.",2001,92,"Animation,Adventure,Comedy",8.1,"Pete Docter, David Silverman, Lee Unkrich ",945946
Night of the Living Dead,1968,96,"Horror,Thriller",7.8,George A. Romero ,134465
Ocean's Eleven,2001,116,"Crime,Thriller",7.7,Steven Soderbergh ,599325
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action,Adventure,Fantasy",8.1,Gore Verbinski ,1170024
Quantum of Solace,2008,106,"Action,Adventure,Mystery",6.6,Marc Forster ,461541
Rocky,1976,120,"Drama,Sport",8.1,John G. Avildsen ,607458
Shrek,2001,90,"Animation,Adventure,Comedy",7.9,"Andrew Adamson, Vicky Jenson ",708757
Taken,2008,90,"Action,Crime,Thriller",7.8,Pierre Morel ,619574
Up,2009,96,"Animation,Adventure,Comedy",8.3,"Pete Docter, Bob Peterson ",1086351
V for Vendetta,2005,132,"Action,Drama,Sci-Fi",8.2,James McTeigue ,1151403
WALL·E,2008,98,"Animation,Adventure,Family",8.4,Andrew Stanton ,1160097
X-Men,2000,104,"Action,Adventure,Sci-Fi",7.3,Bryan Singer ,632676
Young Frankenstein,1974,106,Comedy,8,Mel Brooks ,164380
Zulu,1964,138,"Drama,History,War",7.7,Cy Endfield ,41369
Casablanca,1942,102,"Drama,Romance,War",8.5,Michael Curtiz ,590248
Rear Window,1954,112,"Mystery,Thriller",8.5,Alfred Hitchcock ,507443
Sunset Blvd.,1950,110,"Drama,Film-Noir",8.4,Billy Wilder ,229727
Hotaru no haka,1988,89,"Animation,Drama,War",8.5,Isao Takahata ,293864
Nuovo Cinema Paradiso,1988,155,"Drama,Romance",8.5,Giuseppe Tornatore ,272665
The Great Dictator,1940,125,"Comedy,Drama,War",8.4,Charles Chaplin ,231281
Modern Times,1936,87,"Comedy,Drama,Romance",8.5,Charles Chaplin ,251606
Paths of Glory,1957,88,"Drama,War",8.4,Stanley Kubrick ,205243
Taare Zameen Par,2007,165,"Drama,Family",8.3,"Aamir Khan, Amole Gupte ",200827
Aliens,1986,137,"Action,Adventure,Sci-Fi",8.4,James Cameron ,740949
Django Unchained,2012,165,"Drama,Western",8.5,Quentin Tarantino ,1628045
American Beauty,1999,122,Drama,8.3,Sam Mendes ,1183281
The Shining,1980,146,"Drama,Horror",8.4,Stanley Kubrick ,1065268
Requiem for a Dream,2000,102,Drama,8.3,Darren Aronofsky ,872031
Braveheart,1995,178,"Biography,Drama,History",8.3,Mel Gibson ,1065718
